700 75027
558 541 6.966342914884907
558 547 7.170789790396583
558 553 6.373379582786178
558 556 0.7076425573030298
558 568 1.4295997257979831
558 580 7.208517361510172
558 583 8.583214426638534
558 584 5.414812734425824
558 590 5.986978721365521
558 597 9.191262704477385
558 603 2.088910839155803
558 610 3.5880237197206464
558 618 3.300111840834039
558 619 7.399842235127808
558 623 1.3946766080301987
558 625 2.685575082681164
558 626 4.6131985774006985
558 636 5.257192778640212
558 637 1.0714177131196723
558 640 4.325380527105988
558 641 5.469530545382875
558 643 6.405423153688549
558 651 9.814578612528486
558 656 3.098529380169799
558 660 6.655185141488968
558 669 1.0743999918067892
558 674 6.4938296162972655
558 683 9.514850972109624
558 685 1.6134470257926725
558 686 7.198172932696393
558 687 3.692669248316972
558 694 6.60423562463468
558 698 1.8358914913608193
559 3 5.996703849434802
559 28 5.3719638990997165
559 34 7.9622392585129775
559 38 3.1484767065864316
559 47 4.810337193863399
559 58 9.471370124874348
559 61 9.765288764334933
559 87 9.02115863827393
559 89 6.482042693192978
559 94 6.688791558051693
559 122 1.7231511587690818
559 127 4.2821050810042305
559 135 2.3862319542848374
559 144 9.3809073877671
559 146 5.493435952771248
559 147 5.887558490041041
559 148 7.5263338776152855
559 150 0.11151430338399271
559 153 3.084003095479826
559 158 3.567244825006992
559 160 0.5271531707692545
559 161 5.855328541582613
559 170 1.10560536060329
559 190 6.864308680566257
559 202 4.81171991333031
559 216 6.615180707535239
559 224 6.996100378797491
559 227 3.458074703548845
559 229 8.640322063651025
559 231 9.207072521107424
559 247 3.2098742747189215
559 249 6.611218193646096
559 251 8.818190153343826
559 258 2.857589847579962
559 270 6.971720686303216
559 274 3.4074898921505614
559 283 0.050300875634309294
559 292 4.300899655345435
559 296 5.704769402884763
559 305 6.863401228518164
559 306 0.42783361325245295
559 324 5.155294228231877
559 327 4.186019183528487
559 332 4.183709295353454
559 333 3.866719962799381
559 334 1.6035221119557375
559 342 4.507187974986676
559 344 8.637346674139675
559 353 9.322864596935673
559 357 9.64901735225481
559 365 9.293025735339606
559 368 7.083062894064255
559 372 2.6702900820867894
559 378 8.096526993300714
559 379 4.951049031049845
559 380 6.88289483177154
559 384 3.0074690210428723
559 385 5.1869855186728415
559 386 2.631718767523733
559 402 6.404715123459084
559 407 5.6142261291052
559 413 4.1187527303191
559 414 8.503579188646897
559 419 1.95371736061145
559 429 3.5932668119400004
559 433 2.7014237341929057
559 442 1.0665047830443353
559 443 3.729029475995854
559 450 5.703360591509306
559 451 3.0315716248520017
559 456 5.246795838847893
559 457 0.3183978475799376
559 461 9.151009554065014
559 466 8.784957779507053
559 467 0.5082286985728435
559 470 3.1967198291015144
559 482 0.8897364785763973
559 489 8.518378799471725
559 506 6.520243590459853
559 511 9.099327806943844
559 521 3.465363913488191
559 524 9.666162045720705
559 542 8.332976165200696
559 545 2.5157506799116938
559 546 0.5265510357007541
559 549 9.77296633147199
559 552 4.483900131827471
559 560 3.802121792680148
559 561 8.025342683481417
559 568 3.419775847632338
559 573 3.39639991469043
559 580 5.395454540895629
559 581 5.276173549389769
559 583 8.896825783995522
559 588 7.142207991899552
559 589 2.0855615144869697
559 591 5.294344114052859
559 610 8.829228295735552
559 619 9.024030765657958
559 621 7.7539802661946755
559 624 6.456266133769363
559 631 2.889131279934607
559 636 4.260296049363516
559 639 1.206059866810033
559 645 7.948126105916428
559 647 4.0466634659707115
559 648 0.25273062598858975
559 649 7.626066446881538
559 655 2.870410656860013
559 658 4.12717059993255
559 661 9.494496585378634
559 665 4.910672801090136
559 673 1.896362790999505
559 675 9.823429995253955
559 682 6.691570832903649
559 683 9.323187870668061
559 685 9.62889934625996
559 697 5.999145358100078
560 4 3.6142928601358983
560 6 7.384925040419811
560 11 9.707589918659107
560 15 5.400071702645162
560 23 6.228745682152742
560 30 2.5081178803226987
560 34 8.138793512829338
560 36 5.875370590407413
560 49 3.283312544870655
560 55 1.4889118625497422
560 81 3.254594927685426
560 83 5.985803062713046
560 87 5.7104419909020665
560 93 4.973761789356091
560 98 4.739168385235459
560 99 6.74196628239658
560 103 8.914616216825484
560 104 5.134122533604145
560 107 0.4700106694575634
560 121 1.2689686448766413
560 124 4.9517955604108295
560 125 8.408620155327014
560 142 1.6559396278970195
560 143 9.107660555785667
560 152 2.0614571942126156
560 163 7.4061693174933385
560 181 2.5480353404612224
560 192 9.881532330138862
560 193 4.92987373396481
560 200 5.180801610456667
560 211 4.289049272430426
560 218 6.486203924452189
560 219 5.971922155428473
560 222 9.037051071501763
560 226 3.2340382000810184
560 250 5.63112228489315
560 251 2.3182737653079597
560 252 2.4972482089426054
560 259 9.191000875854638
560 261 1.413790430381301
560 268 1.7431345857364677
560 273 9.722700240607262
560 274 7.754664573530649
560 277 8.454111933447312
560 283 8.87570259314794
560 284 4.105584380945013
560 290 6.437104524148935
560 301 2.888094859910466
560 306 6.15895559823426
560 317 8.005721469563817
560 318 7.378367566746343
560 324 7.003381002207387
560 330 3.585487652960697
560 332 9.840715011050905
560 341 9.351087425881845
560 342 4.643529003580634
560 348 2.349083620014648
560 358 8.340335694331698
560 359 6.517706556759759
560 366 8.569106292675905
560 373 5.705254670712298
560 375 2.564436158841535
560 376 6.68727340160924
560 382 7.007465944281007
560 389 1.9294427306879203
560 390 6.443624495085267
560 393 9.271822094396493
560 400 1.1852813336157575
560 415 4.832237542836788
560 422 7.549722680978564
560 431 3.0072332088975626
560 445 4.667893843069807
560 460 7.325663537789879
560 462 5.967300311644506
560 464 4.871501413864237
560 473 2.48469452052547
560 478 0.23031242801266116
560 479 4.809718489921918
560 486 6.04564534855803
560 493 6.191120127882106
560 495 9.750466744330371
560 506 6.000779633108362
560 507 7.115823139626993
560 514 0.12593355362146674
560 524 5.96975168540637
560 532 2.026152358770268
560 538 0.052971039611123816
560 544 0.18095670723534907
560 545 9.27927960180163
560 550 0.3020543252578689
560 555 2.8881804228670793
560 556 8.867965339247174
560 558 9.099273881368802
560 564 9.20281010944726
560 567 0.5783477110125135
560 570 3.872319079280052
560 573 2.2049096078089403
560 575 5.734286478860167
560 590 7.94196374635701
560 593 4.244074474567428
560 598 0.983346988781415
560 601 8.520305078484892
560 602 1.972874691830987
560 609 0.45153161976637324
560 614 6.433970279147921
560 627 6.4798772909568925
560 628 1.8159695423844469
560 631 9.287024151614407
560 635 7.208496920605617
560 644 9.373474885704242
560 653 8.878618930674604
560 664 2.9358248570835377
560 665 4.07246975623659
560 669 8.872963321789127
560 671 7.2363962237766675
560 672 0.058421358390013944
560 681 9.633770908655299
560 682 1.716648120872244
560 686 6.7041405388602655
560 689 8.673523914003296
560 692 1.8558952414809882
561 6 3.4270554506994766
561 8 1.5207164130514494
561 15 9.527444170258178
561 17 1.8299152077246805
561 36 0.5725307963618209
561 44 3.778072235984211
561 59 2.928939943154295
561 72 9.963593717711674
561 97 7.423471118035695
561 105 0.25994583643309643
561 122 3.943599243361623
561 126 6.408570586223443
561 134 5.809679256737538
561 139 5.016148573043252
561 141 6.862807321550361
561 145 3.01194484101324
561 146 5.994734720642424
561 152 4.0805232750154445
561 154 7.563859373319495
561 163 4.43706220940991
561 168 0.7204993758662159
561 179 7.410672261624438
561 184 6.219727279942607
561 197 9.9672386412287
561 199 3.246485094244216
561 202 8.565832162537486
561 211 6.434154170619894
561 224 8.600343659063137
561 229 8.844084925871712
561 230 1.068225440906031
561 237 1.0271324788509828
561 242 6.401539775872664
561 254 6.038704195467374
561 255 6.395072184859101
561 261 8.820823349632853
561 262 1.7733055841897771
561 269 3.176042399234855
561 279 1.555417094989402
561 280 0.9494653595560698
561 282 2.2633690529239536
561 287 7.738198053392632
561 288 4.257688795581803
561 297 0.01549450411024944
561 309 2.2073477428599864
561 315 6.607765567142559
561 331 2.2415928031920584
561 339 7.24254961859446
561 355 3.0193879704523474
561 361 5.299560481619093
561 366 5.179045335879476
561 368 9.123979594773566
561 376 3.0594633617313107
561 385 4.922654787899989
561 394 9.06463505250779
561 400 6.929415582288955
561 401 9.105699495890207
561 406 1.7652627605546278
561 416 0.6132887818385735
561 427 8.57819459968855
561 433 1.1607071125012292
561 439 9.616609557661048
561 440 7.5521275528386305
561 452 7.150926756594854
561 454 7.1139634428172025
561 455 6.205704914755784
561 467 7.0150444066870445
561 475 7.6454587717337645
561 495 8.99573895259254
561 496 2.468644552574001
561 498 8.801602849835437
561 502 9.522094297012254
561 515 2.0862032858536583
561 518 3.8729930183789874
561 535 9.314441034767215
561 538 0.3052727161572155
561 545 1.3585669152503588
561 546 7.175121237199944
561 552 1.6858151919820363
561 565 7.1200792403640625
561 578 6.957888707486082
561 602 9.02482920697597
561 619 4.550955744148125
561 621 5.643893000894305
561 622 1.5540677602893738
561 628 3.7762299752974604
561 631 7.902287683573635
561 634 2.904072160564869
561 646 1.0443818417087936
561 647 9.333582842367177
561 649 7.075480319831219
561 655 8.433137387800965
561 662 6.69128398512992
561 689 6.2607903245715555
561 691 2.693603736208537
561 695 5.468976215654252
562 7 5.091805598969929
562 9 3.6254678851486677
562 15 0.8933427309807196
562 38 8.112595832625672
562 47 1.4047393932467322
562 54 1.5061554741978156
562 60 3.955012494951583
562 63 0.035110700480677215
562 64 4.220407794051137
562 65 0.20705942878440742
562 66 1.4160411582243393
562 67 0.6382134625314417
562 70 9.158949850271057
562 76 8.400077254988945
562 77 2.734967188930728
562 103 6.633846775882257
562 104 4.109077964886827
562 105 3.4382273309534472
562 109 1.309060995546416
562 111 4.321524438524342
562 113 8.525792970443556
562 115 3.078439060411049
562 118 1.680940397726246
562 124 9.792486803611583
562 129 7.060603685909779
562 130 3.7122561433357593
562 137 1.2739571707614095
562 153 0.669945436676983
562 160 4.110386207735725
562 163 6.364847309262725
562 164 6.916324674152554
562 167 6.057275317402385
562 170 1.7579787078471887
562 174 4.721203022063172
562 181 5.015556857029812
562 187 8.375691189883815
562 192 5.623001131743102
562 203 8.337754735958875
562 207 3.1805400032998388
562 217 1.6390471032465992
562 240 3.435078227162216
562 245 3.9350126592299404
562 261 0.028013477163879585
562 285 4.714906887780012
562 286 7.687027571903329
562 288 0.27952217082483743
562 292 4.465805475424091
562 312 5.671054988988659
562 322 1.472323428403659
562 328 4.174161191943124
562 335 5.092837209570323
562 337 4.327992496305233
562 340 1.7014543196104692
562 364 1.1666929577697915
562 365 0.9302779028920127
562 383 6.977939162079707
562 386 2.5589335891562017
562 399 6.713514607556002
562 407 0.4012461270361345
562 421 6.546162421873078
562 428 8.611411164446778
562 434 5.650602713815378
562 443 5.628702039637114
562 447 6.798414421543928
562 451 1.1454778290640522
562 452 6.294641297926743
562 481 6.628298397058821
562 492 9.131781262698377
562 504 0.23264864240069238
562 510 2.8831675992437003
562 511 8.443345451747152
562 513 5.569016405165045
562 515 2.6985286890290485
562 524 5.939775943444823
562 527 0.7113254624625698
562 529 6.395062166560313
562 534 9.061472276707242
562 536 0.024410590135157673
562 547 9.864563378826436
562 550 2.7146959918251836
562 579 2.536768412016505
562 583 9.118973998555381
562 586 0.10355097311685268
562 604 0.73672493618547
562 611 6.659112707051056
562 619 0.7192656156697419
562 636 2.458127014751612
562 651 9.465195620481344
562 652 1.4015162498014
562 657 4.827453797410448
562 666 2.3417646340622755
562 668 8.418759986752333
562 670 7.654595715882952
562 674 1.6513414955069694
562 676 8.561171955006872
562 682 2.4501578554146652
562 688 3.537053857428246
562 689 1.8436109385646726
562 691 7.617721146870837
562 694 8.028186832826476
563 14 5.142456188457837
563 25 5.31981098947922
563 27 1.088216928253869
563 31 4.689486546112738
563 42 3.401736176904453
563 43 1.9861878228925844
563 44 6.878902377414121
563 45 1.3139444916458864
563 48 7.079077368654372
563 59 3.2456933769858196
563 75 3.580377428675632
563 76 8.46703377044208
563 78 8.743488362826998
563 82 4.4851610494215475
563 99 1.4158009378106662
563 102 6.796979754992187
563 105 8.99460665379626
563 107 7.229336881221307
563 161 1.9510839939689428
563 167 0.12781853708900615
563 178 9.23371692291883
563 184 1.7363069862070202
563 187 9.480388837595884
563 190 6.094796272268541
563 217 1.765771932504383
563 225 9.662383661432333
563 226 0.24503278028401354
563 231 6.225517163803741
563 240 6.386467911133492
563 243 4.240488507142407
563 246 2.8006057575678023
563 251 9.505583655156219
563 255 4.481118033893407
563 256 8.198958302801406
563 269 5.471623660694533
563 270 5.0592037609695675
563 271 4.448595625709606
563 272 6.131006723858993
563 280 0.6608652826456751
563 284 2.8031961201299236
563 291 5.747205878655502
563 294 9.169000722909963
563 298 8.428989601224146
563 299 7.135247012672151
563 308 2.9824681944026663
563 315 1.575924476171745
563 318 9.516508164056464
563 331 2.3199758542530704
563 333 5.953954443359477
563 346 2.6041018511604106
563 349 4.184121415009379
563 372 1.8868226232178065
563 373 3.5822018998133554
563 379 7.574122832246442
563 409 5.692238585072688
563 430 3.484083798416001
563 432 6.000928812380955
563 440 7.454450556347431
563 447 7.21499165956225
563 450 6.446491965992721
563 456 5.1519409669708445
563 471 7.768579410705627
563 489 7.804326200646553
563 494 6.7045248201313115
563 504 8.205087594469308
563 537 1.8920170869019926
563 548 7.944297641529813
563 557 3.2068181794204276
563 562 1.8262663180188576
563 576 8.030671604344553
563 585 0.9758444744280503
563 591 0.8345325576345319
563 596 5.83048765672768
563 597 3.6815649241325388
563 601 4.723803785750845
563 603 3.0604806471748125
563 608 1.847938959146983
563 616 0.54746740089612
563 617 6.095977761071303
563 626 0.2820752609290267
563 633 2.5446645927912503
563 637 2.2325857530441717
563 640 3.282841777261769
563 646 2.2120772768449095
563 648 6.850118874955781
563 649 9.663902500332863
563 652 9.337457096827995
563 666 6.027863048042126
563 681 9.784524136274912
563 690 8.346005897649825
563 692 6.0489893139380495
563 693 6.679470791046667
564 3 1.5649306055947132
564 15 3.4452000112723837
564 17 5.415698701556738
564 30 2.0510072456810633
564 39 4.334802101896754
564 46 7.148271029423401
564 47 2.0586492945964574
564 48 1.2567474363680042
564 63 1.7348070689516348
564 64 6.8269271663163735
564 66 1.6345291062384182
564 68 1.120549649148691
564 69 8.890469097822475
564 71 4.685648964275911
564 85 0.8326363297157313
564 94 2.494051084160396
564 95 9.604886208765869
564 101 8.052570450604891
564 110 7.746407521556775
564 120 4.79149196701727
564 139 3.3163206777302037
564 141 2.725709794300617
564 147 2.4029659254667357
564 150 2.048795793336484
564 151 6.155955973045465
564 156 4.062141195232286
564 159 6.226102978031019
564 179 1.327626469622838
