700 74985
584 76 8.35891055089476
584 82 4.5355700278542175
584 83 1.949531209720069
584 96 7.643901505024586
584 105 5.099753446966378
584 115 6.522222972454244
584 133 3.0739433339777236
584 134 6.60504952001193
584 135 4.448672293597756
584 148 4.51282568866723
584 150 5.285983517849192
584 158 4.453919464417302
584 159 0.9982008118443653
584 161 8.077602344279498
584 171 5.896640292705917
584 175 4.0134242666659485
584 178 8.248978701193263
584 196 6.270707796990703
584 199 0.6687445776023659
584 216 2.548925978663318
584 222 5.183513554551973
584 225 8.783101777153409
584 229 0.7145745700122819
584 231 5.1705641156037006
584 237 8.67472386071421
584 256 8.626179692572752
584 258 7.247817121014858
584 275 6.292066764299705
584 277 2.631132684948704
584 285 9.963406721776272
584 291 7.822904313393072
584 305 5.787416903446225
584 306 7.822490392738681
584 313 3.986804784686905
584 314 4.9109953619277205
584 315 3.738526962843843
584 320 7.9481380135742095
584 331 5.194636383399991
584 333 6.047872031120329
584 334 7.060978326905696
584 347 4.721399463190286
584 357 4.745871431309576
584 360 2.1641255510120203
584 373 1.1622014360499477
584 380 5.5701657079626905
584 381 6.784389561966551
584 399 2.685996638181699
584 404 3.66749814494863
584 414 7.050306867723868
584 431 2.984165986725756
584 458 9.138139737765865
584 465 9.14535779958232
584 472 9.489057163636433
584 475 8.796393431100793
584 477 1.4705147113013906
584 478 8.920917015342555
584 484 7.540348732818086
584 493 2.7988992415152127
584 496 0.007159421488478479
584 505 6.635562776264898
584 506 5.5231833744068854
584 508 9.508567849962592
584 522 4.142701052026253
584 541 9.178467848781759
584 545 5.005423802633599
584 548 9.878628175983025
584 552 3.9576769374914877
584 556 1.2057762257618398
584 561 7.523505080293301
584 565 5.374400707889496
584 572 3.012900972496303
584 588 6.4530271305271905
584 600 9.943720816765735
584 602 3.1947661658683324
584 603 7.556254730832085
584 604 2.5091639129323484
584 610 5.769141082730184
584 612 1.1039951680246651
584 615 9.669947091267465
584 619 0.0990804433579262
584 632 9.877894305668475
584 638 3.8857334424855727
584 642 9.189954279242075
584 655 9.478658500490525
584 657 6.7020120153926
584 676 3.428878167981373
584 677 0.44803337792385434
584 680 5.659863821333703
584 682 0.4027345016571504
585 6 1.49967295337744
585 7 2.6491056537952664
585 8 9.182030613978627
585 24 0.7137785397147622
585 44 4.933769505613579
585 50 0.17064408539455234
585 52 4.835530291373545
585 60 6.473927542341361
585 62 6.360188095317447
585 68 9.245417799830234
585 71 8.145174798946188
585 72 4.63773302890926
585 73 6.95945348721013
585 91 3.578001011695411
585 94 9.530042804849025
585 97 4.47054747611517
585 98 1.997932713550289
585 109 7.365671352914642
585 112 8.790296379994908
585 121 3.69685566079464
585 128 4.68352428216929
585 143 5.9729238729404335
585 145 5.067982097514302
585 148 9.718493587950746
585 156 2.942368398190216
585 157 4.262541240089469
585 158 7.106555029967721
585 164 8.58327312089693
585 166 4.053046080261883
585 176 9.514210660648374
585 180 4.444198010421847
585 207 6.912589849246297
585 209 8.61922568603515
585 210 3.8466679325138395
585 220 4.593528733311421
585 225 5.436077307545243
585 236 4.923227877131676
585 243 0.7079528521460343
585 249 7.354250223238113
585 256 6.28854303754891
585 258 2.060785051998806
585 260 2.9564835153017297
585 281 1.7962208699727777
585 285 1.4164539426558687
585 290 7.867774028635561
585 304 0.27129820311669106
585 307 0.06953383710038952
585 308 1.079003964766716
585 316 1.1171823682065296
585 320 8.441676037309428
585 325 2.0053080527012854
585 327 8.517770334505778
585 332 3.0482376622335963
585 336 9.183355733858686
585 339 2.2990254252429922
585 340 7.641331998950458
585 341 5.626414901632064
585 342 2.4715421497909373
585 351 8.010156767966821
585 355 8.454196684309139
585 356 4.398635960416101
585 367 2.554615530920852
585 370 4.470912631276468
585 379 9.179877337714831
585 385 5.429235166584364
585 392 2.7899505610653232
585 400 0.9802750783116365
585 403 9.742150269000058
585 408 2.2786308182753356
585 431 3.474200795379736
585 449 1.3783601572401505
585 454 8.793610706937455
585 456 1.861127339986779
585 458 3.7199992702798323
585 492 5.9257753981463335
585 506 4.152353030130529
585 512 4.1423997617765265
585 526 2.5557858565395586
585 527 2.7023887116750043
585 528 4.8379411585874
585 549 5.702615256072044
585 559 0.82425955967391
585 581 0.7153157404296562
585 588 0.6949036891486005
585 592 7.1458261898504105
585 597 3.617782475663182
585 602 9.583495674495397
585 609 1.9211871671369896
585 610 1.8869476225271242
585 622 5.624485150328566
585 623 5.4044943460793196
585 624 2.613627861331531
585 627 1.578730710324392
585 630 1.3913923551100393
585 633 5.659059224706404
585 638 0.07349551835556634
585 645 1.348322175851192
585 650 9.99042879903236
585 656 4.234225737759132
585 657 2.0571100359593277
585 667 3.463931723154147
585 669 2.3805846453833093
585 676 5.731173177333716
585 698 1.3560831830819886
586 7 9.757744270262855
586 9 8.740900034402193
586 11 4.415403518891708
586 12 9.494776958607195
586 32 3.4808070295309412
586 34 9.547573031898585
586 36 3.640639632856395
586 38 7.547586132197278
586 50 8.2684925263064
586 52 6.073208431637646
586 53 0.5686200120854801
586 71 1.143044450965185
586 81 8.470724256100588
586 96 9.938536266759506
586 112 1.1169811524361994
586 130 0.40849256923950583
586 137 8.662490250367119
586 143 8.815227103021153
586 145 2.6117437936620225
586 151 7.7891650702270745
586 153 3.142462501137646
586 158 0.7967656581544302
586 164 2.285085925250695
586 165 4.818536915825734
586 173 2.139203555577346
586 194 3.9144543422634492
586 196 9.899027537466473
586 202 2.3134742060929723
586 204 2.4280167658384633
586 215 0.04715675524326057
586 216 4.361085718748434
586 224 1.6847607506531104
586 229 4.488490980075552
586 256 0.9469049972163446
586 266 2.12017330789993
586 271 7.679968013115336
586 277 4.497835590768764
586 289 9.63063726315694
586 296 0.779783345649756
586 297 5.136983399344484
586 298 4.3645581415508765
586 299 4.8114742115352716
586 310 0.6333103651617045
586 316 7.5959301381704725
586 322 2.9155837152369135
586 329 1.0218067827512356
586 335 2.2529797399146023
586 338 9.160123597099824
586 341 8.138022272714142
586 346 5.329689768378316
586 347 6.982718210878376
586 359 1.1077790627876427
586 386 8.667954706505078
586 392 9.744229528160801
586 398 6.084751173132695
586 402 6.854465787369604
586 414 0.14690686996412738
586 416 7.398021123530198
586 417 7.450175977538462
586 418 7.182561830139398
586 424 4.16742029458365
586 425 9.021346040592723
586 426 0.9087480372953549
586 429 1.99227228839442
586 444 2.144087138568458
586 445 7.129053566499744
586 447 4.173045257797931
586 455 7.330546075214798
586 471 6.453845236538461
586 478 0.16546442829427854
586 484 0.7599637892369049
586 490 6.430683762283974
586 498 1.4684036980684056
586 507 9.084552204223304
586 518 8.077213687839809
586 519 0.7017081161678862
586 535 1.9650851436636507
586 539 0.39671420047943884
586 540 8.42004691702358
586 544 3.072884262963113
586 562 7.313227299301575
586 566 1.7223101209571456
586 574 7.4380576175754145
586 577 3.1597351260938247
586 581 0.12233885606675265
586 584 8.027534376079307
586 587 5.723435959374491
586 597 4.453760057409522
586 603 3.5330859981923837
586 615 8.269851577249362
586 622 5.198829030656492
586 631 2.644977347370483
586 633 4.39334234538768
586 637 7.260373507486761
586 648 3.777606270077319
586 661 7.548243067729427
586 663 1.3573020948427783
586 670 1.9598282783038279
586 679 4.979221304813528
586 680 7.761041508806813
586 681 7.1779232901224
586 696 8.40211733834211
586 699 1.5386545099537874
587 10 3.1841716383661502
587 14 6.805430671336321
587 18 3.587923372056294
587 20 2.1233113562648462
587 21 7.778452727254256
587 30 1.3759425506819567
587 31 4.717423143017092
587 51 5.841058367709313
587 54 4.740210655688517
587 56 3.9238779467549945
587 65 7.059914138505892
587 70 4.74743387280284
587 78 5.514493285977705
587 105 0.34142586851010903
587 151 1.9051546146931786
587 179 3.31830513481436
587 185 6.273587081043822
587 187 5.688842867468016
587 188 0.26363812085358984
587 191 2.888346501370643
587 196 0.8597392713523488
587 204 6.885747484182927
587 205 4.1994474939482265
587 224 5.120304721415416
587 227 0.8075569264345239
587 257 9.206763573297568
587 268 1.7185905725157713
587 272 7.683490617727563
587 284 5.005756594086868
587 289 1.8083598282613833
587 291 4.174583239922081
587 292 7.866675175845259
587 296 7.774101241036337
587 297 1.5066377816388
587 311 7.362823028581683
587 313 7.296085852500061
587 323 7.195078636063478
587 330 0.5132913896974367
587 334 7.2048728616840485
587 336 4.738826817075892
587 337 1.335045554552412
587 341 1.5167044859211443
587 349 5.471061709805351
587 356 7.513123313403666
587 359 6.584714643394735
587 375 3.3995985316642505
587 377 5.283247041521905
587 378 6.815964550929716
587 382 5.624220948182906
587 389 0.8515882479888337
587 401 0.04888410939459353
587 410 8.83910058124554
587 413 9.559501118358714
587 415 1.8064561162953074
587 430 0.3259764466909587
587 431 4.329771411277705
587 454 7.155547307296665
587 462 1.763156218380313
587 464 0.8722068121606075
587 474 3.5243948373973266
587 478 3.721217952694118
587 491 4.063920476332633
587 495 9.67600427496698
587 501 4.224688526653435
587 510 7.890332387574635
587 512 9.741107005600444
587 527 1.8302955095921913
587 530 5.703412544182989
587 532 3.359981115609255
587 539 5.009367618556447
587 540 8.714110886185512
587 542 7.537459970936372
587 553 0.9805535595290538
587 567 9.705756505558515
587 568 6.566570155963843
587 571 8.631839377734975
587 572 4.431316800014095
587 578 7.632843673237138
587 588 4.087437959628612
587 590 9.135184456814029
587 597 7.017107303077817
587 615 4.751223874712631
587 622 5.033742591422037
587 635 4.20160692000759
587 638 9.669355607960535
587 644 8.179816272233154
587 648 6.367232202734958
587 652 2.8819855505690084
587 654 1.3133751464368393
587 657 6.780176032718845
587 678 7.332954326503014
587 685 4.392072140290324
587 687 1.127619363836031
588 5 9.272191508858404
588 8 3.189980020531041
588 9 2.784977292122499
588 11 6.8794938990630525
588 14 7.886064288011118
588 17 7.241829957766381
588 26 9.470287682576476
588 29 4.357715635871422
588 31 0.17153698118434813
588 40 3.9631842153076757
588 76 3.911760128898991
588 92 1.967201616901293
588 93 9.944195280742452
588 105 9.143531855829448
588 110 4.1028268715917395
588 115 7.9572588270089115
588 122 8.802776979803
588 130 9.343832024528684
588 135 8.182143128519108
588 145 5.414809082721939
588 149 7.745512395312547
588 162 2.630363952467415
588 166 1.696690570918904
588 168 9.03528453865903
588 170 7.8564235922232
588 171 2.3313132147742097
588 173 1.4861512223645912
588 174 7.079603438007905
588 197 0.191231051400097
588 205 9.148446541686502
588 210 1.5336177131187412
588 212 9.448165469043403
588 217 2.941478892421634
588 238 3.3803589361250017
588 243 0.9382496729384793
588 252 6.759792351022778
588 254 2.716756782738411
588 257 7.872029288150691
588 271 7.740971006537159
588 285 8.936178677461825
588 286 7.876345795724207
588 296 4.442128902614428
588 297 7.848801122395564
588 303 4.115584376094884
588 304 0.8622100946889522
588 320 6.587818768911586
588 323 1.770812818727635
588 336 2.480334779822897
588 339 3.2144254176229414
588 342 5.4391589295208345
588 352 3.883943634582333
588 358 8.340568234282168
588 388 4.2864511516997075
588 393 7.254073793669767
588 398 8.338789443073281
588 400 7.923789176846892
588 401 8.111864123024926
588 408 2.212535448260593
588 412 0.8805536118720647
588 415 3.0794362314724233
588 425 3.459341277798693
588 426 9.469734151726689
588 427 6.35536154767226
588 428 7.953644212835355
588 436 7.997868686434122
588 439 2.2408545167403515
588 486 9.949226323167009
588 508 5.31423498334374
588 509 9.727124820255842
588 511 3.3922713467487817
588 516 3.9859919015827163
588 525 9.582306726525765
588 526 7.1145740790214305
588 540 0.42602987432361683
588 544 0.617115893836705
588 545 0.31711693523082674
588 547 1.5303280917199824
588 564 6.189177215155332
588 565 4.868286308100656
588 582 0.7108930316722495
588 590 4.201419321682555
588 593 8.3303192583324
588 603 9.018715422103966
588 605 4.586008583686656
588 606 2.4588857171311442
588 615 5.823651418393247
588 618 8.279297179162096
588 623 2.658062317836414
588 627 7.723850231973923
588 641 8.546283765170001
588 651 2.9996350268185745
588 653 4.3759241577324035
588 654 8.276848412208658
588 661 9.22009520067473
588 665 9.242411247914884
588 667 7.306021094287988
588 668 0.6418386141442445
588 669 0.8734077309524935
588 671 0.3158833269197825
588 674 1.649264364489188
588 677 3.3045502980740293
588 685 3.093292224771711
588 688 2.138998256709501
588 699 1.0315975033675795
589 4 2.3591960010502113
589 9 7.617863696155046
589 14 8.008402196576244
589 15 4.839426165468792
589 26 8.888576613019403
589 34 0.8256999010360555
589 37 4.6160558259633
589 42 4.5290867591371065
589 46 1.1340846515225722
589 50 8.364952275709351
589 54 2.143001951068142
589 56 6.016341779089189
589 64 7.396696137882582
589 65 5.36642039284473
589 68 5.357767997924294
589 73 2.060425045381905
589 77 9.514523041667598
589 84 1.076725583207322
589 94 8.045085642682233
589 109 4.343937441796532
589 111 4.684422298655448
589 114 4.917529125013926
589 123 0.42795960241918896
589 125 0.6640222459259437
589 134 1.2185876887552005
589 154 3.149121356572487
589 155 6.346726920221851
589 162 9.315929728816934
589 173 4.482903153174788
589 174 9.451183605524239
589 177 6.872978152560308
589 185 6.286886186406838
589 192 3.306804659721918
589 199 0.16528472761892954
589 212 8.997008602495084
589 219 2.601915032026374
589 223 9.97074006656101
589 228 0.8975472167686183
589 244 5.751088017306608
589 249 2.392356963841056
589 260 0.6837260412996904
589 266 0.08908230763633895
589 273 4.4026390110004705
589 275 5.833177765338124
589 282 3.075524247071159
589 284 5.854334409603204
589 305 8.238104097350883
589 311 3.5687277779552904
589 320 8.177697556717643
589 330 6.207690305530625
589 349 7.526152657577365
589 354 8.496522907593327
589 356 1.4393733510476736
589 374 7.854042298483543
589 377 3.0088161969132523
589 381 7.933568759252184
589 383 4.968197503889009
589 389 1.9316252396376266
589 435 7.7873003708287
589 438 0.4930073396283263
589 453 9.19251328755574
589 461 9.88673703572648
589 467 9.950341227994251
589 475 5.533526156684201
589 496 7.792438048716804
589 506 3.5396577160007316
589 516 6.297271822367151
589 518 5.0947874388633405
589 541 5.675923740088601
589 544 0.31291155521443126
589 550 4.1302932668464845
589 564 1.3028348861223704
589 570 8.098013384439025
589 571 7.120225827402993
589 579 0.3569476445023678
589 580 9.441101989408493
589 590 1.14598417283433
589 591 9.123135169940408
589 592 3.2272044208956965
589 594 6.148369938525544
589 597 3.374507935141604
589 606 3.4597025584120167
589 607 7.46172417951291
589 608 5.993523862680003
589 610 2.894008722206668
589 612 8.351765456895997
589 616 4.364105504326492
589 632 6.603003579880939
589 653 0.8930251076054363
589 657 6.250514215603639
589 664 3.7458937094719724
589 678 1.950990280789402
589 681 5.762225147061049
589 688 3.9926668381625676
589 692 8.999040524924613
589 693 9.48190450796654
